name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
1889 Experience,https://ecosystem.lafrenchtech.com/companies/1889_,10,['home living'],[],78%,11-50 employees,2015,€2—3m,€500k,"Paris, France",€500k ANGEL,-,-,,early growth,,,15502.0,€2—3m
1913,https://ecosystem.lafrenchtech.com/companies/1913_,26,['telecom'],['subscription'],17%,51-200 employees,2005,,-,"Paris, France",,-,-,€7m,late growth,,,61572.0,
1988 Films,https://ecosystem.lafrenchtech.com/companies/1988_films,3,"['media', 'marketing']",[],44%,11-50 employees,2015,,-,"Paris, France",,-,-,,early growth,,,61502.0,
1cv1job.io,https://ecosystem.lafrenchtech.com/companies/1cv1job_io,49,['jobs recruitment'],"['recognition technology', 'natural language processing', 'big data', 'artificial intelligence', 'machine learning', 'subscription', 'saas']",88%,11-50 employees,1900-01-01,,-,"Villeurbanne, France",,-,-,,early growth,,,1120.0,
1D Lab,https://ecosystem.lafrenchtech.com/companies/1d_lab,12,"['media', 'enterprise software', 'content production']","['subscription', 'saas']",-7%,11-50 employees,2010,€4—6m,€1m,"Saint-Étienne, France",€1m SEED,-,-,,early growth,,,622465.0,€4—6m
1KM A PIED,https://ecosystem.lafrenchtech.com/companies/1km_a_pied,27,"['energy', 'transportation', 'clean energy']","['subscription', 'saas']",46%,11-50 employees,2019,,-,"Paris, France",,-,-,,early growth,,28907.0,92875.0,
1to1 Progress,https://ecosystem.lafrenchtech.com/companies/1to1_progress,5,['jobs recruitment'],['selling own inventory'],-,51-200 employees,2010,,-,"Bihorel, France",,-,-,,late growth,,,,
1to1PROGRESS,https://ecosystem.lafrenchtech.com/companies/1to1progress,3,['education'],[],8%,51-200 employees,2010,,-,"Bihorel, France",,-,-,€2m,late growth,,19031.0,153526.0,
20 Minutes,https://ecosystem.lafrenchtech.com/companies/20_minutes,8,"['media', 'content production']",['advertising'],15%,201-500 employees,2002,,-,"Paris, France",,-,-,€20m,late growth,,6351.0,69404.0,
21HEURES,https://ecosystem.lafrenchtech.com/companies/21heures,1,['jobs recruitment'],[],,,2014,,-,"Paris, France",,-,-,,late growth,,,,
245friends,https://ecosystem.lafrenchtech.com/companies/245friends,5,"['marketing', 'enterprise software', 'crm & sales']",['commission'],,,2012,,-,"Neuilly-sur-Seine, France",,-,-,,seed,,,,
24S,https://ecosystem.lafrenchtech.com/companies/24s,5,['fashion'],"['commission', 'marketplace & ecommerce']",12%,201-500 employees,2013,,-,"Paris, France",,-,-,,late growth,,31920.0,106024.0,
28Box,https://ecosystem.lafrenchtech.com/companies/28box,3,['health'],"['big data', 'deep tech', 'subscription']",,,2016,,-,"Paris, France",,-,-,,early growth,,,,
02:00,https://ecosystem.lafrenchtech.com/companies/2_00_am,5,"['legal', 'enterprise software']",[],-17%,11-50 employees,2002,,-,"Paris, France",,-,-,,early growth,,,363657.0,
2 Minutes,https://ecosystem.lafrenchtech.com/companies/2_minutes,10,"['media', 'content production']",[],15%,51-200 employees,2000-09-30,,€1.5m,"MontÃ©vrain, France",€1.5m,-,-,€7m,late growth,,241615.0,93802.0,
2CRSI,https://ecosystem.lafrenchtech.com/companies/2crsi,6,['semiconductors'],"['deep tech', 'hardware', '3d technology', 'artificial intelligence', 'manufacturing']",-,51-200 employees,2005-06-30,,-,"Strasbourg, France",,1,Assistant(e) ADV,€89.2k,late growth,,105762.0,,
2d3d Animations,https://ecosystem.lafrenchtech.com/companies/2d3d_animations,5,"['media', 'enterprise software', 'content production']","['subscription', 'manufacturing']",38%,11-50 employees,1999,,-,"Angoulême, France",,-,-,,early growth,,260256.0,59810.0,
2DS LAB,https://ecosystem.lafrenchtech.com/companies/2ds_lab,7,[],['deep tech'],,,1900-01-01,,-,"Béthune, France",,-,-,,operational,,,,
31000emploi,https://ecosystem.lafrenchtech.com/companies/31000emploi,2,['jobs recruitment'],[],,,2006-07-31,,-,"Toulouse, France",,-,-,,seed,,,,
360&1,https://ecosystem.lafrenchtech.com/companies/360_1,12,"['marketing', 'enterprise software', 'adtech']",['subscription'],64%,11-50 employees,2016-04-30,€4—7m,€2.4m,"Nice, France",€1.1m EARLY VC,-,-,,early growth,,155410.0,21052.0,€4—7m
360 medics,https://ecosystem.lafrenchtech.com/companies/360_medics,49,"['health', 'health platform']","['mobile app', 'subscription', 'saas']",-21%,51-200 employees,2013,€40—60m,€10m,"Lyon, France",€10m SERIES A,2,Consultant Stratgie Marketing (Digital)DevOps Engineer,€100k,late growth,,135264.0,782079.0,€40—60m
360Learning,https://ecosystem.lafrenchtech.com/companies/360learning,61,"['education', 'education management', 'learning tools and resources']","['mobile app', 'subscription', 'saas']",20%,201-500 employees,2013,€727m—1.1b,€220m,"Paris, France",$200m LATE VC,27,"Business Development RepresentativeBusiness Development Representative, EnterpriseBusiness Development Representative, High Velocity& 13 more",,late growth,,15695.0,143653.0,€727m—1.1b
360SmartConnect,https://ecosystem.lafrenchtech.com/companies/360smartconnect,4,['real estate'],[],10%,11-50 employees,2016,,-,"Trans-en-Provence, France",,-,-,,early growth,,,173344.0,
365Talents,https://ecosystem.lafrenchtech.com/companies/365talents,42,"['jobs recruitment', 'enterprise software']","['big data', 'deep tech', 'artificial intelligence', 'subscription', 'saas']",34%,51-200 employees,2015-05-31,€40—60m,€12.5m,"Lyon, France",€10m EARLY VC,3,Account Manager Confirm(e)Business Development Representative (BDR) march Franais - Paris - CDISolution & Support Engineer Leader - France - Permanent contract/CDI,,late growth,,32186.0,62393.0,€40—60m
3 Colonnes,https://ecosystem.lafrenchtech.com/companies/3_colonnes,9,['real estate'],[],15%,11-50 employees,2013,€8—12m,€2m,"Rouffach, France",€2m EARLY VC,-,-,,early growth,,,143820.0,€8—12m
3c Distribution,https://ecosystem.lafrenchtech.com/companies/3c_distribution,2,"['food', 'food logistics & delivery']",[],,,1900-01-01,,-,"Maxéville, France",,-,-,,operational,,,,
3d4pro,https://ecosystem.lafrenchtech.com/companies/3d4pro,2,['energy'],"['deep tech', '3d technology']",,,2015,,-,"Clichy, France",,-,-,€300k,seed,,,,
3D Celo,https://ecosystem.lafrenchtech.com/companies/3d_celo,5,['education'],"['deep tech', '3d technology']",43%,11-50 employees,2016,,-,"Saint-Denis, France",,-,-,,early growth,,58117.0,92037.0,
3D Eau,https://ecosystem.lafrenchtech.com/companies/3d_eau,8,['energy'],"['deep tech', '3d technology']",6%,11-50 employees,2014,,-,"Strasbourg, France",,-,-,€1m,early growth,,,235881.0,
3D Prod,https://ecosystem.lafrenchtech.com/companies/3d_prod,7,"['home living', 'marketing']","['deep tech', '3d technology', 'manufacturing']",-8%,11-50 employees,2005,,-,"Raon-l'Étape, France",,-,-,€2m,early growth,,26787.0,579156.0,
3D Storm,https://ecosystem.lafrenchtech.com/companies/3d_storm,9,"['media', 'content production']","['3d technology', 'subscription']",-6%,11-50 employees,1999,,-,"Saint-Médard-en-Jalles, France",,-,-,€6m,early growth,,105317.0,608471.0,
3DCeram,https://ecosystem.lafrenchtech.com/companies/3dceram,5,['robotics'],[],3%,11-50 employees,2001,,-,"Limoges, France",,-,-,,early growth,,15279.0,171335.0,
3Deus Dynamics,https://ecosystem.lafrenchtech.com/companies/3deusdynamics,26,[],"['3d technology', 'deep tech', 'manufacturing']",50%,11-50 employees,2020-09-30,€10—15m,€5m,"Villeurbanne, France",€2.5m EARLY VC,-,-,,early growth,,131285.0,92387.0,€10—15m
3dkreaform,https://ecosystem.lafrenchtech.com/companies/3dkreaform,1,['health'],[],,,2012,,€50k,"Vaulx-en-Velin, France",€50k GRANT,-,-,€500k,seed,,,,
3DPrintWise,https://ecosystem.lafrenchtech.com/companies/3dprintwise,2,['media'],[],,,2013-09-30,,-,"Coimères, France",,-,-,,seed,,154612.0,,
3DReshaper,https://ecosystem.lafrenchtech.com/companies/3dreshaper,3,['transportation'],['subscription'],,,2006,,-,"Neyron, France",,-,-,,early growth,,,,
3Dswipe,https://ecosystem.lafrenchtech.com/companies/3dswipe,4,['sports'],['3d technology'],,,1900-01-01,,-,"Dijon, France",,-,-,,operational,,228126.0,,
3S,https://ecosystem.lafrenchtech.com/companies/3s,4,[],[],27%,1001-5000 employees,2001,,-,"Saint-Symphorien-d'Ozon, France",N/A GROWTH EQUITY VC,-,-,,late growth,,,65391.0,
3T Group,https://ecosystem.lafrenchtech.com/companies/3t_group,4,"['transportation', 'logistics & delivery']",[],6%,51-200 employees,1999,,-,"Poissy, France",,-,-,,late growth,,,,
3W Academy,https://ecosystem.lafrenchtech.com/companies/3w_academy,4,['transportation'],[],9%,201-500 employees,2012,,-,"Paris, France",,-,-,,late growth,,,229174.0,
42 Factory,https://ecosystem.lafrenchtech.com/companies/42_factory,5,['legal'],"['deep tech', 'iot internetofthings', 'manufacturing']",0%,11-50 employees,2012,,-,"Nantes, France",,-,-,€300k,early growth,,15290.0,408602.0,
42stores,https://ecosystem.lafrenchtech.com/companies/42stores,6,['marketing'],['subscription'],0%,11-50 employees,2008,,-,"Le Petit-Quevilly, France",,-,-,€700k,early growth,,177064.0,207614.0,
45-8 ENERGY,https://ecosystem.lafrenchtech.com/companies/45_8_energy,27,"['energy', 'clean energy']",['deep tech'],45%,11-50 employees,2017,€20—29m,€6.2m,"Metz, France",€4.9m SERIES A,-,-,,early growth,,113017.0,,€20—29m
4.5.6 Skin,https://ecosystem.lafrenchtech.com/companies/4_5_6_skin,30,['wellness beauty'],"['selling own inventory', 'manufacturing']",-,11-50 employees,2019,€3—4m,€700k,"Gellainville, France",€700k SEED,-,-,,early growth,,93796.0,,€3—4m
4 ROUES SOUS 1 PARAPLUIE,https://ecosystem.lafrenchtech.com/companies/4_roues_sous_1_parapluie,5,"['travel', 'transportation']",[],6%,11-50 employees,2003,,-,"Paris, France",,-,-,,early growth,,2144.0,156216.0,
4-traders,https://ecosystem.lafrenchtech.com/companies/4_traders,16,"['fintech', 'wealth management']",['commission'],-6%,11-50 employees,2008,,-,"Annecy, France",,-,-,,early growth,,22549.0,4.0,
4A,https://ecosystem.lafrenchtech.com/companies/4a_1,6,['marketing'],['subscription'],17%,11-50 employees,2011,,-,"Evires, France",,-,-,€80k,early growth,,,40928.0,
4CAD Group,https://ecosystem.lafrenchtech.com/companies/4cad,26,['enterprise software'],"['connected device', 'iot internetofthings', 'big data', 'augmented reality', 'artificial intelligence']",23%,201-500 employees,2004,,-,"Bouguenais, France",,-,-,,late growth,,41777.0,62066.0,
4D Pioneers,https://ecosystem.lafrenchtech.com/companies/4d_pioneers,7,[],['deep tech'],,,2020,,-,"Villeneuve-d'Ascq, France",,-,-,,early growth,,,,
4DViews,https://ecosystem.lafrenchtech.com/companies/4dviews,6,['gaming'],"['augmented reality', 'deep tech', 'virtual reality']",0%,2-10 employees,2007-09-30,,-,"Grenoble, France",,-,-,,seed,,142075.0,,
4Ground Family,https://ecosystem.lafrenchtech.com/companies/4ground_family,8,[],[],-13%,501-1000 employees,2013,,-,"Paris, France",,-,-,,late growth,,12813.0,333804.0,
4P Pharma,https://ecosystem.lafrenchtech.com/companies/4p_pharma,11,"['health', 'fintech', 'biotechnology']",['commission'],29%,11-50 employees,2014,,-,"Lille, France",,-,-,€600k,early growth,,89014.0,113001.0,
50A,https://ecosystem.lafrenchtech.com/companies/50a,4,"['media', 'marketing']",[],-,11-50 employees,2005-01-01,,-,"Argueil, France",,-,-,,early growth,,73924.0,,
50inTech,https://ecosystem.lafrenchtech.com/companies/50intech,55,['jobs recruitment'],"['mobile app', 'subscription', 'saas']",150%,11-50 employees,2018,€2m,-,"Paris, France",€400k SEED,-,-,,early growth,,12085.0,312.0,€2m
52 Entertainment,https://ecosystem.lafrenchtech.com/companies/52_entertainment,22,"['gaming', 'mobile gaming']","['subscription', 'saas']",30%,11-50 employees,1900-01-01,,-,"Bordeaux, France",,-,-,,early growth,,,,
570easi,https://ecosystem.lafrenchtech.com/companies/570easi,9,"['fintech', 'wealth management', 'insurance']","['subscription', 'saas', 'marketplace & ecommerce']",9%,11-50 employees,2011,,-,"Paris, France",,-,-,,early growth,,2720.0,179655.0,
5euros.com,https://ecosystem.lafrenchtech.com/companies/5euros_com,21,['enterprise software'],['marketplace & ecommerce'],38%,201-500 employees,2013,,-,"Paris, France",,-,-,,late growth,,35090.0,70371.0,
5th Dimension - Universal Glasses,https://ecosystem.lafrenchtech.com/companies/5th_dimension_1,6,['kids'],['deep tech'],,,2016,,-,"Boulogne-Billancourt, France",,-,-,,seed,,,,
62 RUBY STREET,https://ecosystem.lafrenchtech.com/companies/62_ruby_street,4,['marketing'],[],0%,2-10 employees,2016,,-,"Manosque, France",,-,-,,seed,,,455697.0,
65db,https://ecosystem.lafrenchtech.com/companies/65db,4,['marketing'],['commission'],5%,51-200 employees,2018,,-,France,,-,-,,late growth,,,258722.0,
6cure,https://ecosystem.lafrenchtech.com/companies/6cure,7,"['security', 'cloud & infrastructure']",['subscription'],0%,11-50 employees,2010,,-,"Hérouville-Saint-Clair, France",,-,-,,early growth,,,340387.0,
6MOUV,https://ecosystem.lafrenchtech.com/companies/6mouv,8,"['travel', 'transportation']",[],0%,11-50 employees,2005,,€120k,"Toulouse, France",€120k GRANT,-,-,€1m,early growth,,,223034.0,
6PLAY,https://ecosystem.lafrenchtech.com/companies/6play,7,"['music', 'media']",['marketplace & ecommerce'],,,2009,,-,France,,-,-,,late growth,,8109.0,,
6Wind,https://ecosystem.lafrenchtech.com/companies/6wind,28,['telecom'],['subscription'],8%,51-200 employees,2000,,-,"Montigny-le-Bretonneux, France",N/A EARLY VC,-,-,,late growth,,112720.0,116068.0,
727sailbags,https://ecosystem.lafrenchtech.com/companies/727sailbags,13,"['fashion', 'home living']",[],3%,11-50 employees,2005,€4—6m,€1m,"Lorient, France",€1m SEED,-,-,,early growth,,3739.0,262099.0,€4—6m
7Circles,https://ecosystem.lafrenchtech.com/companies/7circles,6,['marketing'],['subscription'],46%,11-50 employees,2008-06-30,€2—2m,€400k,"Paris, France",€400k ANGEL,-,-,,early growth,,,22170.0,€2—2m
7Speaking,https://ecosystem.lafrenchtech.com/companies/7speaking,4,['education'],['subscription'],-,51-200 employees,2001,,-,"Paris, France",,-,-,,late growth,,,,
88Jobs,https://ecosystem.lafrenchtech.com/companies/88jobs,9,['jobs recruitment'],[],40%,11-50 employees,2014,€2—2m,€400k,"Paris, France",€400k SEED,-,-,,early growth,,22717.0,74575.0,€2—2m
8pen,https://ecosystem.lafrenchtech.com/companies/8pen,6,[],[],,,2011,,-,"Paris, France",,-,-,,seed,,,,
8sec,https://ecosystem.lafrenchtech.com/companies/8sec,32,"['gaming', 'console & pc gaming']",[],24%,11-50 employees,2014,,-,"Lyon, France",,2,QA Tester Engineering Factory · LyonQA Tester Engineering Factory · Paris,€80k,early growth,,170810.0,76243.0,
900.care,https://ecosystem.lafrenchtech.com/companies/900_care,11,[],[],43%,51-200 employees,2019,€40—60m,€10m,"Paris, France",€10m SEED,-,-,,late growth,,34041.0,65726.0,€40—60m
90Tech,https://ecosystem.lafrenchtech.com/companies/90tech,6,['real estate'],['subscription'],-28%,11-50 employees,2015,,-,"Metz, France",,-,-,€50k,early growth,,25004.0,552704.0,
97.network,https://ecosystem.lafrenchtech.com/companies/97_network,20,['hosting'],['blockchain'],,,2016,,-,"Paris, France",,-,-,,early growth,,,,
99 GROUP,https://ecosystem.lafrenchtech.com/companies/99_group,6,['jobs recruitment'],[],2%,51-200 employees,2009,,-,"Paris, France",,-,-,,late growth,,,247988.0,
99digital,https://ecosystem.lafrenchtech.com/companies/99digital,9,['marketing'],['subscription'],38%,11-50 employees,2018,,-,France,,-,-,,early growth,,247493.0,86282.0,
Ôboem,https://ecosystem.lafrenchtech.com/companies/_boem,2,"['music', 'dating']",[],,,2017,,-,"Bordeaux, France",,-,-,,seed,,,,
#Captain,https://ecosystem.lafrenchtech.com/companies/_captain,2,"['media', 'social media']",[],,,1900-01-01,,-,"Bourdeaux, France",,-,-,,operational,,,,
?cole M - International Pre-school,https://ecosystem.lafrenchtech.com/companies/_cole_m_international_pre_school,8,['kids'],[],50%,11-50 employees,2017,,-,France,,-,-,,early growth,,129764.0,59037.0,
​Digital Realities SAS,https://ecosystem.lafrenchtech.com/companies/_digital_realities_sas,31,['real estate'],['marketplace & ecommerce'],43%,2-10 employees,2018,,-,"Paris, France",,-,-,,seed,,60399.0,144260.0,
Élivie,https://ecosystem.lafrenchtech.com/companies/_livie,17,"['health', 'health platform']",[],10%,501-1000 employees,2016,,-,"Lyon, France",N/A DEBT,-,-,€200m,late growth,,11075.0,142909.0,
? Magazine,https://ecosystem.lafrenchtech.com/companies/_magazine,2,['wellness beauty'],[],,,2015,,-,France,,-,-,,seed,,166512.0,,
émoi émoi,https://ecosystem.lafrenchtech.com/companies/_moi_moi,7,['fashion'],"['selling own inventory', 'manufacturing']",-10%,11-50 employees,2014,,-,"Paris, France",,1,STAGE BRAND CONTENT & EVENEMENTIEL,,early growth,,18881.0,704123.0,
éthi'Kdo,https://ecosystem.lafrenchtech.com/companies/_thi_kdo,9,['fintech'],[],7%,11-50 employees,2019,,-,"Paris, France",,-,-,,early growth,,6927.0,175782.0,
Études,https://ecosystem.lafrenchtech.com/companies/_tudes,9,['marketing'],[],22%,11-50 employees,2012,,-,"Paris, France",N/A SEED,-,-,,early growth,,69247.0,80782.0,
Dolfines,https://ecosystem.lafrenchtech.com/companies/_www_dolfines_com,28,['energy'],[],38%,51-200 employees,1999,,-,"Guyancourt, France",,-,-,,late growth,,,,
A6Telecom,https://ecosystem.lafrenchtech.com/companies/a6telecom,6,['telecom'],[],-21%,11-50 employees,2008,,-,"Marseille, France",,-,-,,early growth,,119221.0,572890.0,
AÏA,https://ecosystem.lafrenchtech.com/companies/a_a_1,1,['marketing'],[],,,2018,,-,"Vitrolles, France",,-,-,,early growth,,202079.0,,
A-bicyclette.fr,https://ecosystem.lafrenchtech.com/companies/a_bicyclette_fr,2,['food'],['commission'],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
A line,https://ecosystem.lafrenchtech.com/companies/a_line,6,['marketing'],['subscription'],12%,11-50 employees,2016-01-01,,-,"Hunspach, France",,-,-,,early growth,,,34380.0,
A Little Market,https://ecosystem.lafrenchtech.com/companies/a_little_market,16,['fashion'],[],,,2009,,-,"Paris, France",$2m EARLY VC,-,-,,late growth,,,,
A.N.S. Benelux,https://ecosystem.lafrenchtech.com/companies/a_n_s_benelux,5,['enterprise software'],['saas'],45%,11-50 employees,1996,,-,"Saintes, France",,-,-,,early growth,,,69809.0,
A&O L’épicerie locale,https://ecosystem.lafrenchtech.com/companies/a_o_l_picerie_locale,1,['food'],[],,,1900-01-01,,-,"Saint-Étienne-du-Grès, France",,-,-,,operational,,50763.0,,
A PAS DE GEANT groupe aTs,https://ecosystem.lafrenchtech.com/companies/a_pas_de_geant_groupe_ats,4,['home living'],[],6%,11-50 employees,2002,,-,France,,-,-,,early growth,,,174305.0,
A.S.C,https://ecosystem.lafrenchtech.com/companies/a_s_c,9,['education'],[],-,201-500 employees,1999,,-,"Inchy-en-Artois, France",,-,-,,late growth,,,,
A-sc,https://ecosystem.lafrenchtech.com/companies/a_sc,4,"['energy', 'enterprise software']","['subscription', 'saas']",0%,11-50 employees,2004,,-,"Paris, France",,-,-,,early growth,,,39773.0,
A-Volute,https://ecosystem.lafrenchtech.com/companies/a_volute,11,[],"['deep tech', 'virtual reality', '3d technology', 'manufacturing']",-5%,11-50 employees,2004,€8—12m,€3.7m,"Villeneuve-d'Ascq, France",€2m EARLY VC,-,-,,early growth,,193597.0,161248.0,€8—12m
AAL - Annuaire Annonce Légale,https://ecosystem.lafrenchtech.com/companies/aal_annuaire_annonce_l_gale,2,"['legal', 'self-service and lawyer marketplace']",[],,,2013-03-31,,-,"Paris, France",,-,-,,operational,,5839.0,,
AAVLife,https://ecosystem.lafrenchtech.com/companies/aavlife,6,"['health', 'biotechnology']",['manufacturing'],,,2014,€44—65m,€10.9m,"Paris, France",$12m SERIES A,-,-,,seed,,,,€44—65m
AB Report,https://ecosystem.lafrenchtech.com/companies/ab_report,3,['legal'],[],0%,11-50 employees,2004,,-,"Paris, France",,-,-,,early growth,,230569.0,,
AB Science,https://ecosystem.lafrenchtech.com/companies/ab_science,19,['health'],['manufacturing'],-,51-200 employees,2001,€325m,-,"Paris, France",€6m POST IPO DEBT,-,-,€11m,late growth,,43742.0,,€325m
AB Tasty,https://ecosystem.lafrenchtech.com/companies/ab_tasty,42,['marketing'],"['deep tech', 'machine learning', 'artificial intelligence', 'subscription', 'saas']",6%,201-500 employees,2009-12-01,€145—218m,€57.9m,"Paris, France",$40m SERIES C,12,Account Executive - DACHCustomer Success Manager / Implementation Manager - DACHCustomer Success Manager Team Leader& 5 more,€10m,late growth,,53840.0,167829.0,€145—218m
Abanico Chocolat,https://ecosystem.lafrenchtech.com/companies/abanico_chocolat,2,['fashion'],[],,,2009,,-,"Paris, France",,-,-,,late growth,,,,
Abaque Bâtiment Services,https://ecosystem.lafrenchtech.com/companies/abaque_b_timent_services,1,['real estate'],[],,,2007,,-,"Montargis, France",,-,-,€2m,early growth,,,,
ABBD,https://ecosystem.lafrenchtech.com/companies/abbd,6,['fintech'],['commission'],2%,51-200 employees,2002,,-,France,,-,-,,late growth,,,249692.0,
Abbeal,https://ecosystem.lafrenchtech.com/companies/abbeal,10,"['food', 'event tech', 'agritech']",[],28%,51-200 employees,2015,,-,"Paris, France",,16,"Business Developer - Paris Lille Lyon Bordeaux Toronto Montral Tokyo Aix MarseilleBusiness Developer - Paris Lille Lyon Bordeaux Toronto Montréal Tokyo Aix MarseilleDéveloppeur/se Flutter - Paris, Lille, Bordeaux, Lyon, Montréal, Toronto, Tokyo& 13 more",€7.1m,late growth,,41834.0,76402.0,
Abbelight,https://ecosystem.lafrenchtech.com/companies/abbelight,20,"['health', 'biotechnology', 'medical devices']","['computer vision', 'deep tech', 'manufacturing']",3%,11-50 employees,2016,,€1.3m,"Cachan, France",€1.2m GRANT,-,-,,early growth,,7870.0,130650.0,
ABC Coach sportif,https://ecosystem.lafrenchtech.com/companies/abc_coach_sportif,2,['sports'],[],,,2007,,-,"Aix-en-Provence, France",,-,-,,late growth,,34654.0,,
ABC Cosmétique,https://ecosystem.lafrenchtech.com/companies/abc_cosm_tique,6,"['wellness beauty', 'fashion', 'accessories', 'apparel']",['marketplace & ecommerce'],13%,51-200 employees,2002,,-,"Bonneuil-sur-Marne, France",,-,-,,late growth,,54083.0,100377.0,
ABC Transfer,https://ecosystem.lafrenchtech.com/companies/abc_transfer,11,['health'],['deep tech'],8%,11-50 employees,2019,€12—18m,€3m,"Tours, France",€1m SERIES B,-,-,,early growth,,,244443.0,€12—18m
ABCell-Bio,https://ecosystem.lafrenchtech.com/companies/abcell_bio,5,['health'],['manufacturing'],11%,2-10 employees,2006,,-,"Paris, France",,-,-,,seed,,13010.0,243398.0,
Abelio,https://ecosystem.lafrenchtech.com/companies/abelio,21,"['food', 'agritech']","['deep tech', 'commission', 'saas']",36%,11-50 employees,2018,€4—6m,€1m,"Toulouse, France",€1m SEED,-,-,,early growth,,143686.0,,€4—6m
Aber Actives,https://ecosystem.lafrenchtech.com/companies/aber_actives,7,[],['deep tech'],,,1900-01-01,,-,France,,-,-,,operational,,,,
